Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"461749-2, 2-461.749",Soda Stereo,Ruido Blanco,"Columbia, Columbia","CD, Liv",,0,708783,Compact Disc,2020-07-25 18:53:59,,,
"467201 2, COL 467201 2",Alice In Chains,Facelift,"Columbia, Columbia","CD, Album, RE",,0,12939443,Compact Disc,2020-07-26 19:58:43,,,
"502131 2, 5021312000",Judas Priest,British Steel,"Columbia, Columbia","CD, Album, RE, RM",,0,18367306,Compact Disc,2022-10-31 07:13:00,,,
"502139 2, 5021392000",Judas Priest,Painkiller,"Columbia, Columbia","CD, Album, RE, RM, Alt",,0,15876555,Compact Disc,2022-10-31 07:13:14,,,
"8-2876-80280-2, 8 2876 80280 2",David Gilmour,On An Island,"Columbia, Columbia","CD, Album, Dig",,2006,639545,Compact Disc,2021-04-30 16:00:31,,,
"CK 67703, 67703",Alice In Chains,MTV Unplugged,"Columbia, Columbia","CD, Album",,1996,11886612,Compact Disc,2020-07-26 20:18:16,,,
"COL 472330 2, 472330 2",Alice In Chains,Dirt,"Columbia, Columbia","CD, Album, RE, RP, DAD",,0,13110942,Compact Disc,2020-07-26 20:17:06,,,
"COL 475928 2, 475928 2",Jeff Buckley,Grace,"Columbia, Columbia","CD, Album, Bla",,1994,3943886,Compact Disc,2020-07-25 16:46:20,,,
"COL 481114 2, 481114 2",Alice In Chains,Alice In Chains,"Columbia, Columbia","CD, Album, Pur",,1995,382245,Compact Disc,2020-07-26 19:58:51,,,
"FC 39940, 39940",Mick Jagger,She's The Boss,"Columbia, Columbia","LP, Album, Pit",,1985,438388,Vinilos,2019-06-29 17:17:29,,,
"PC2 36183, 36183",Pink Floyd,The Wall,"Columbia, Columbia","2xLP, Album",,1979,5051412,Vinilos,2019-06-29 17:58:13,,,
"COL 497972 2, 497972 2, 4979722000",Jeff Buckley,Mystery White Boy  (Live '95 ~ '96),"Columbia, Columbia, Columbia","CD, Album",,2000,1037217,Compact Disc,2020-07-26 20:40:29,,,
"507658 2, COL 507658 2, 5076582000",Weather Report,Black Market,"Columbia, Columbia, Legacy","CD, Album, RE, RM, 24-",,2002,1571977,Compact Disc,2020-07-26 19:17:55,,,
"86556, CK 86556, 0865562000",Miles Davis,In A Silent Way,"Columbia, Columbia, Legacy","CD, Album, RE, RM",,2002,428251,Compact Disc,2020-07-25 23:00:16,,,
"CK 65523, CK 65523 5",Mahavishnu Orchestra With John McLaughlin,The Inner Mounting Flame,"Columbia, Columbia, Legacy","CD, Album, RE, Bla",,1998,8148822,Compact Disc,2020-07-26 19:13:59,,,
"CK 66421, 66421",Johnny Winter,Still Alive And Well,"Columbia, Columbia, Legacy","CD, Album, RE, RM",,1994,3400479,Compact Disc,2021-06-18 10:58:37,,,
"COL 519508 2, 5195082001, 519508 2",Miles Davis,Miles In Tokyo,"Columbia, Columbia, Legacy","CD, Album, RE, RM",,2005,14582360,Compact Disc,2020-11-30 22:52:05,,,
"C2K 64932, 0649322000",Duke Ellington,Ellington At Newport 1956 (Complete),"Columbia, Columbia, Legacy, Legacy","2xCD, Album, Mono, RM",,1999,872935,Compact Disc,2020-07-25 16:10:11,,,
"CK 64935, 01-064935-10",Miles Davis,Kind Of Blue,"Columbia, Columbia, Legacy, Legacy","CD, Album, RE, RM, Vin",,1997,12575288,Compact Disc,2020-07-25 20:49:57,,,
"COL 519957 2, 5199572001",Miles Davis,'Round About Midnight,"Columbia, Columbia, Legacy, Legacy","2xCD, Album, Comp, RE, RM, Dig",,2005,11251046,Compact Disc,2020-07-25 18:54:56,,,
"70-202, 1-770188, 889854028916",Serú Girán,Seru 92,"Columbia, Columbia, Sony Music","LP, Album, RE, RM, 180",,2017,9911810,Vinilos,2019-07-13 22:11:18,,,
"510574 2, 5105742000, SMM 510574-2",Santana,Caravanserai,"Columbia, Columbia, Sony Music Media","CD, Album, RE, Dig",,2002,7576160,Compact Disc,2021-04-01 13:53:09,,,
120-954,Mick Jagger,Primitive Cool,"Columbia, Discos CBS","LP, Album",,1987,2185096,Vinilos,2019-06-29 17:18:04,,,
19658707272,Harry Styles,Harry’s House,"Columbia, Erskine Records","CD, Album",,2022,23301476,Compact Disc,2022-10-16 07:57:25,,,
"COL 512555 2, 512555 2, 5125552000",David Bowie,Reality,"Columbia, ISO Records, Columbia, ISO Records, Columbia, ISO Records","CD, Album, RP",,2003,15484000,Compact Disc,2020-07-26 20:02:11,,,
88697588272,David Bowie,A Reality Tour,"Columbia, ISO Records, Sony Music, RZO","2xCD, Album",,2009,9054351,Compact Disc,2020-07-25 21:11:54,,,
466336 2,Prefab Sprout,Steve McQueen ,"Columbia, Kitchenware Records","CD, Album, RE",,0,15733443,Compact Disc,2022-05-12 09:50:02,,,
065774-2,Miles Davis,Bitches Brew,"Columbia, Legacy","2xCD, Album, RE",,0,5471557,Compact Disc,2020-07-26 19:38:00,,,
2 519264,Miles Davis,A Tribute To Jack Johnson,"Columbia, Legacy","CD, Album, RE, RM",,2005,8286630,Compact Disc,2020-10-24 16:37:43,,,
2-494364,Janis Joplin,Pearl,"Columbia, Legacy","CD, Album, RE",,1999,5428755,Compact Disc,2020-07-25 19:39:06,,,
465139-2,Miles Davis,Miles Davis At Fillmore: Live At The Fillmore East,"Columbia, Legacy","2xCD, Album, RE, RM",,1997,7926009,Compact Disc,2020-11-30 22:51:38,,,
485259-2,Miles Davis,Get Up With It,"Columbia, Legacy","2xCD, Album, RE, RM",,2000,7685174,Compact Disc,2021-07-08 15:18:37,,,
82876 81516 2,David Gilmour,David Gilmour,"Columbia, Legacy","CD, Album, RE, RM",,2006,3873444,Compact Disc,2020-07-25 18:56:04,,,
82876 81517 2,David Gilmour,About Face,"Columbia, Legacy","CD, Album, RE, RM",,2006,3873569,Compact Disc,2020-07-26 18:26:10,,,
88697 492002,Billie Holiday,Lady In Satin,"Columbia, Legacy","CD, Album, RE, RM",,2009,2258956,Compact Disc,2020-07-25 19:35:07,,,
88697 94053 2,The Miles Davis Quintet,Live In Europe 1967 (The Bootleg Series Vol. 1),"Columbia, Legacy","3xCD, Album + DVD-V, RE, NTSC",,2011,3266076,Compact Disc,2020-07-26 21:12:01,,,
88697694572,The Miles Davis Sextet,Someday My Prince Will Come,"Columbia, Legacy","CD, Album, RE, RM",,2010,4511864,Compact Disc,2020-07-26 21:40:45,,,
88725 41853 2,The Miles Davis Quintet,Live In Europe 1969 (The Bootleg Series Vol. 2),"Columbia, Legacy","3xCD, Album + DVD-V, Copy Prot., NTSC, Reg",,2013,11862044,Compact Disc,2020-07-26 18:36:41,,,
88875111941,Miles Davis,In A Silent Way,"Columbia, Legacy","LP, Album, RE, RP, 180",,2015,10676568,Vinilos,2020-06-09 00:41:09,,,
88875194291,Santana,Abraxas,"Columbia, Legacy","LP, Album, RE, RM, 180",,2016,8598391,Vinilos,2019-07-07 00:04:31,,,
"C2K 65135, CK 65232",Miles Davis,Live-Evil,"Columbia, Legacy","2xCD, Album, RE",,1997,1966231,Compact Disc,2020-12-23 08:12:18,,,
C2K 65900,Keith Jarrett,Expectations,"Columbia, Legacy","2xCD, Album, RE, RM",,2000,450049,Compact Disc,2020-10-29 21:01:10,,,
CK 46107,Weather Report,I Sing The Body Electric,"Columbia, Legacy","CD, Album, RE, RM",,1990,2548912,Compact Disc,2021-05-28 15:16:29,,,
CK 57665,Weather Report,8:30,"Columbia, Legacy","CD, Album, RE, RM",,1994,1019199,Compact Disc,2020-07-26 19:43:59,,,
CK 63537,Thelonious Monk,Criss-Cross,"Columbia, Legacy","CD, Album, RE, RM",,0,14688302,Compact Disc,2021-05-14 14:39:26,,,
CK 64845,The Byrds,Mr. Tambourine Man,"Columbia, Legacy","CD, Album, RE, RM, RP, Arv",,0,4054157,Compact Disc,2020-07-25 22:14:23,,,
CK 64847,The Byrds,Fifth Dimension,"Columbia, Legacy","CD, Album, RE, RM",,1996,7153338,Compact Disc,2020-07-25 22:14:18,,,
CK 65121,Miles Davis + 19,Miles Ahead,"Columbia, Legacy","CD, Album, RE, RM",,1997,3381825,Compact Disc,2020-07-26 21:40:52,,,
CK 65122,The Dave Brubeck Quartet,Time Out,"Columbia, Legacy","HDCD, Album, RE, RM, 20-",,2006,4298450,Compact Disc,2020-07-26 21:32:06,,,
CK 65213,Johnny Winter,White Hot Blues,"Columbia, Legacy","CD, Comp, SBM",,1997,4120834,Compact Disc,2022-10-29 14:31:30,,,
CK 65491,Santana,Santana III,"Columbia, Legacy","CD, Album, RE, RM",,1998,397040,Compact Disc,2020-10-03 19:28:23,,,
CK 65524,Return To Forever,Romantic Warrior,"Columbia, Legacy","CD, Album, RE, RM",,1999,464630,Compact Disc,2020-07-25 19:28:46,,,
CK 65561,Santana,The Best Of,"Columbia, Legacy","CD, Comp",,1998,9031571,Compact Disc,2020-07-25 21:03:59,,,
CK 65680,Miles Davis,Sorcerer,"Columbia, Legacy","CD, Album, RE, RM",,0,219045,Compact Disc,2021-11-11 13:01:45,,,
CK 65681,Miles Davis,Nefertiti,"Columbia, Legacy","CD, Album, RE, RM",,0,12424820,Compact Disc,2020-07-26 18:36:05,,,
CK 65683,Miles Davis,E.S.P.,"Columbia, Legacy","CD, Album, RE, RM",,2001,246190,Compact Disc,2020-07-26 18:35:55,,,
CK 65684,Miles Davis,Miles In The Sky,"Columbia, Legacy","CD, Album, RE, RM",,1998,7178808,Compact Disc,2022-10-31 07:12:43,,,
"CK 65857, 65857",Taj Mahal,The Natch'l Blues,"Columbia, Legacy","CD, Album, RE, RM",,2000,1768368,Compact Disc,2020-09-22 00:38:08,,,
"CK 66081, 0660812000",Mahavishnu Orchestra,Birds Of Fire,"Columbia, Legacy","CD, Album, RE, RM",,2000,3322117,Compact Disc,2020-07-25 22:24:29,,,
CK 86464,Bruce Dickinson,Tattooed Millionaire,"Columbia, Legacy","CD, Album, RM",,2002,6304417,Compact Disc,2020-09-22 00:35:31,,,
CK 86555,Miles Davis,Filles De Kilimanjaro,"Columbia, Legacy","CD, Album, RE, RM",,2002,1182020,Compact Disc,2020-09-08 21:17:04,,,
COL 498173 2,Taj Mahal,Taj Mahal,"Columbia, Legacy","CD, Album, RE, RM",,2000,2637300,Compact Disc,2020-07-25 19:44:00,,,
"COL 519506 2, 5195062001",Miles Davis,Miles Davis In Europe,"Columbia, Legacy","CD, Album, Mono, RE, RM",,2005,1912513,Compact Disc,2020-07-26 21:34:03,,,
"COL 519507 2, 5195072001",Miles Davis,Miles In Berlin,"Columbia, Legacy","CD, Album, RE, RM",,2005,1912430,Compact Disc,2020-07-26 19:38:08,,,
"495244 2, COL 495244 2, 4952442000",Johnny Cash,At Folsom Prison,"Columbia, Legacy, Columbia, Legacy","CD, Album, RE, RM",,0,13200625,Compact Disc,2020-07-26 18:05:45,,,
"CK 47482, 47482",Al Di Meola,Casino,"Columbia, Legacy, Columbia, Legacy","CD, Album, Club, RE, RM",,0,12548483,Compact Disc,2021-05-31 15:33:55,,,
"CK 65108, 65108",Weather Report,Heavy Weather,"Columbia, Legacy, Columbia, Legacy","CD, Album, RE",,0,15467220,Compact Disc,2020-07-26 19:18:05,,,
"CK 65512, C3K 65145",Charles Mingus,Mingus Ah Um,"Columbia, Legacy, Columbia, Legacy","CD, Album, RE, RM",,0,9678211,Compact Disc,2020-07-25 20:54:55,,,
"CK 85203, 0852032000",Miles Davis,Milestones,"Columbia, Legacy, Columbia, Legacy","CD, Album, RE, RM",,2001,3804866,Compact Disc,2020-07-25 20:55:01,,,
"COL 519503 2, 5195032001 , 519503 2",Miles Davis,My Funny Valentine Miles Davis In Concert,"Columbia, Legacy, Columbia, Legacy","CD, Album, RE, RM",,2005,12933597,Compact Disc,2021-04-07 16:04:27,,,
"498176 2, COL 498176 2, 4981762000",Johnny Cash,At San Quentin (The Complete 1969 Concert),"Columbia, Legacy, Columbia, Legacy, Columbia, Legacy","CD, Album, RE, RM",,2000,654132,Compact Disc,2020-07-26 18:05:35,,,
88697843472,Herbie Hancock,Head Hunters,"Columbia, Legacy, Sony Music","CD, Album, RE",,2011,3075348,Compact Disc,2020-07-26 20:49:50,,,
88875111931,Miles Davis,Sketches Of Spain,"Columbia, Legacy, Sony Music","LP, Album, RE, 180",,2015,7618170,Vinilos,2020-10-30 22:02:37,,,
88875194281,Santana,Santana,"Columbia, Legacy, Sony Music","LP, Album, RE",,2016,8550338,Vinilos,2019-07-06 23:29:05,,,
CK 37462,Paul McCartney,Tug Of War,"Columbia, MPL (2)","CD, Album, RE, CSR",,1984,6107450,Compact Disc,2020-07-25 21:12:52,,,
"475928 1, MOVLP007",Jeff Buckley,Grace,"Columbia, Music On Vinyl","LP, Album, Ltd, RE, 180",,2009,6140016,Vinilos,2019-06-20 22:09:08,,,
"CS 9401, MOVLP1071",The Miles Davis Quintet,Miles Smiles,"Columbia, Music On Vinyl","LP, Album, RE, 180",,2014,6174634,Vinilos,2019-07-13 21:58:59,,,
8869 714073 2,Soda Stereo,Nada Personal,"Columbia, Sony BMG Music Entertainment","CD, Album, RM",,2007,2763757,Compact Disc,2020-07-25 18:53:19,,,
8869 714078 2,Soda Stereo,Dynamo,"Columbia, Sony BMG Music Entertainment","CD, Album, RE, RM",,2007,2757592,Compact Disc,2020-07-26 22:31:35,,,
8869 722250-2,Steve Winwood,Nine Lives,"Columbia, Sony BMG Music Entertainment","CD, Album",,2008,13172966,Compact Disc,2021-05-31 15:39:07,,,
8869 732913 2,Los Fabulosos Cadillacs,El León,"Columbia, Sony BMG Music Entertainment","CD, Album, RM",,2008,11790477,Compact Disc,2020-07-25 21:01:27,,,
8869 738027-2,Andrés Calamaro,Nadie Sale Vivo De Aqui,"Columbia, Sony BMG Music Entertainment","CD, Album, RE, Car",,0,13358014,Compact Disc,2020-07-26 20:02:39,,,
8869 739103-2,Manal,Manal,"Columbia, Sony BMG Music Entertainment","CD, Comp, RE, RM, Dig",,2008,2428087,Compact Disc,2020-07-25 21:27:14,,,
8869 741545-2,Luis Alberto Spinetta,A 18' Del Sol,"Columbia, Sony BMG Music Entertainment","CD, Album, RE, RM, Dig",,2008,6036100,Compact Disc,2020-07-26 21:44:12,,,
886971407525,Soda Stereo,Doble Vida,"Columbia, Sony BMG Music Entertainment","CD, Album, RM",,2007,10527680,Compact Disc,2020-07-25 18:53:28,,,
886973523926,Jeff Buckley,Live At Sin-é,"Columbia, Sony BMG Music Entertainment","2xCD, RM",,2003,1577194,Compact Disc,2020-07-26 20:40:40,,,
"5092052, 509205 2",Alfredo Casero,Hiperfinits Firulets,"Columbia, Sony BMG Music Entertainment, Columbia, Sony BMG Music Entertainment","CD, Album",,2005,5527652,Compact Disc,2020-07-25 17:51:21,,,
8869 719049 2,Sandro (25),Lo Mejor,"Columbia, Sony BMG Music Entertainment, Televisa Home Entertainment","CD, Comp + DVD-V, Comp, NTSC",,2007,10312533,Compact Disc,2020-07-25 21:03:44,,,
"2-470-188, 2-470188",Serú Girán,Seru 92,"Columbia, Sony Music","CD, Album, RE",,0,6800951,Compact Disc,2020-07-26 22:32:42,,,
2-470012,Charly Garcia / Pedro Aznar,Tango 4,"Columbia, Sony Music","CD, Album, RE",,1996,7778577,Compact Disc,2020-07-26 18:25:55,,,
2-470129,Vox Dei (2),Vox Dei Para Vox Dei,"Columbia, Sony Music","CD, Album, RM",,1992,10184717,Compact Disc,2022-10-29 14:08:30,,,
2-484606,Manal,Manal,"Columbia, Sony Music","CD, Album",,1996,5641539,Compact Disc,2020-07-25 18:58:20,,,
2-484674,Spinetta Y Los Socios Del Desierto,Spinetta Y Los Socios Del Desierto,"Columbia, Sony Music","2xCD, Album",,1997,3401696,Compact Disc,2020-07-26 21:31:10,,,
2-484831,Charly Garcia,El Aguante,"Columbia, Sony Music","CD, Album, Gat",,0,3109690,Compact Disc,2020-07-26 18:31:44,,,
8869 198265-2,The Gossip,A Joyful Noise,"Columbia, Sony Music","CD, Album",,2012,14145473,Compact Disc,2020-07-25 18:55:31,,,
8869 752922-2,The Gossip,Music For Men,"Columbia, Sony Music","CD, Album",,2009,1954338,Compact Disc,2020-07-25 18:55:20,,,
88697347022,Bob Dylan / The Band,Before The Flood,"Columbia, Sony Music","2xCD, Album, RE, RM",,2009,11440628,Compact Disc,2020-07-26 20:56:44,,,
88697741882,Manic Street Preachers,Postcards From A Young Man,"Columbia, Sony Music","CD, Album",,2010,3657008,Compact Disc,2020-07-25 21:18:58,,,
88843001251,Charly Garcia - Pedro Aznar,Tango 4,"Columbia, Sony Music","LP, Album, RE, RM",,2015,7067829,Vinilos,2019-07-13 22:24:56,,,
888751232624,David Gilmour,Rattle That Lock,"Columbia, Sony Music","CD, Album, Dig",,2015,12852441,Compact Disc,2022-11-04 14:06:08,,,
2-493696,Serú Girán,Yo No Quiero Volverme Tan Loco,"Columbia, Sony Music Special Marketing","2xCD, Album, RM",,2000,6800939,Compact Disc,2020-07-26 22:35:54,,,
"8869 761045 2, 8869 761045-2",Various,Pidamos Peras A Mandioca,"Columbia, Sony Music, Columbia, Sony Music","CD, Comp, RE, RM",,2009,6034303,Compact Disc,2020-07-25 19:22:58,,,
19075950861,Miles Davis,Bitches Brew,"Columbia, Sony Music, Legacy","2xLP, Album, RE, Gat",,2020,15595568,Vinilos,2020-07-26 13:56:50,,,
CDCU 36590,Carlos Santana,The Swing Of Delight,"Columbia, Sony, Sony Music Strategic Marketing","CD, Album",,1990,17166943,Compact Disc,2022-10-14 08:33:47,,,
CCL008,El Perrodiablo,El Espíritu,Concepto Cero,"9xFile, FLAC, Album",,2012,6283382,Compact Disc,2020-07-25 17:05:51,,,
0888072308473,Return To Forever,The Anthology,Concord Records,"2xCD, Comp",,2008,3516418,Compact Disc,2020-07-26 22:27:49,,,
# 8 88174 24131 9,Gil Solá & Exiliados,La Suerte y la Palabra,"Confluencia, FGS","CD, Album, RE",,2013,12758489,Compact Disc,2020-07-26 21:49:44,,,
19210-2,Ron Wood,Slide On This,Continuum Records,"CD, Album",,1992,1705684,Compact Disc,2020-07-26 20:19:29,,,
CRL 57005,Bob Crosby And His Orchestra,The Bob Cats Ball,Coral,"LP, Album",,1955,2739898,Vinilos,2021-03-28 08:05:21,,,
R1-9034,The Velvet Underground,Loaded,Cotillion,"LP, Album, Ltd, RE, Pin",,2014,5610066,Vinilos,2019-07-07 17:40:25,,,
001,Leandro Fresco,Leandro Fresco,Cruz Del Sur (2),"CD, Album",,2012,4261763,Compact Disc,2020-07-25 17:31:18,,,
506031 2,Freddie Hubbard,Straight Life,"CTI Records, Epic, Legacy","CD, Album, RE, RM, Dig",,2002,15953343,Compact Disc,2020-11-30 22:51:57,,,
8122796557,Curtis Mayfield,Curtis,Curtom,"LP, Album, RE, 180",,2013,4681404,Vinilos,2019-08-20 23:30:18,,,
GS 12029-2,León Gieco,4º LP,D&D Producciones Fonograficas S.A.,"CD, Album, Unofficial",,2007,15137440,Compact Disc,2020-07-26 20:42:09,,,
7243 5 94233 2 6,George Harrison,Thirty Three & 1/3,"Dark Horse Records (4), Parlophone (2)","CD, Album, RE, RM, Unofficial",,2004,8180723,Compact Disc,2020-07-25 19:36:48,,,
7243 5 94237 2 2,George Harrison,Cloud Nine,"Dark Horse Records, Parlophone","CD, Album, RE, RM",,2004,6697045,Compact Disc,2020-07-25 19:36:33,,,
7243 5 94665 2 1,George Harrison With Eric Clapton And His Band,Live In Japan,"Dark Horse Records, Parlophone","2xCD, Album",,2004,11469581,Compact Disc,2020-07-26 19:28:41,,,
50.814,Hermética,Acido Argentino,DBN,"CD, Album, RE",,2002,3159895,Compact Disc,2020-07-25 19:09:00,,,
51.164,Bersuit Vergarabat,Asquerosa Alegría,DBN,"CD, Album",,1993,2144000,Compact Disc,2020-07-25 20:52:40,,,
51.825,Fito Páez,Mi Vida Con Ellas 2,DBN,"CD, Album",,2004,8716992,Compact Disc,2020-07-26 19:59:09,,,
51293,Bill Wyman,Stuff,DBN,"CD, Album",,2007,3259638,Compact Disc,2020-07-26 20:58:11,,,
51414,Jorge Pinchevsky Y La Samovar Big Band,Jorge Pinchevsky Y La Samovar Big Band,DBN,"CD, Album",,1995,8944053,Compact Disc,2020-07-26 22:20:44,,,
53150,Almafuerte,Mundo Guanaco,DBN,"LP, Album, RE",,2017,10328598,Vinilos,2019-07-13 22:17:21,,,
53170,Hermética,Hermética,DBN,"2xLP, Album, RE",,2021,17810023,Vinilos,2021-06-21 16:54:16,,,
53172,Hermética,Víctimas Del Vaciamiento,DBN,"LP, Album",,2020,16456395,Vinilos,2021-05-29 16:44:29,,,
CD - 51.539,Las Pelotas,Para Qué?,DBN,"CD, Album",,1998,6108245,Compact Disc,2020-07-25 17:21:40,,,
CD - 51948,Riff (3),Ruedas De Metal,DBN,"CD, Album, RE, RM",,2006,7031494,Compact Disc,2020-07-26 21:40:27,,,
CD - 51949,Riff (3),Macadam 3...2...1...0...,DBN,"CD, Album, RE, RM",,2006,7031568,Compact Disc,2020-07-26 20:17:42,,,
CD - 51951,Riff (3),Riff En Acción,DBN,"CD, Album, RE, RM, Liv",,2006,7031606,Compact Disc,2020-07-26 19:31:22,,,
CD 51.237,Pappo,Pappo Sigue Vivo,DBN,"CD, Album",,1994,8174399,Compact Disc,2020-07-25 20:51:41,,,
CD 51.314,Hermética,Lo Último En Vivo Estadio Obras 12/11/1994,DBN,"CD, Album",,1995,13199369,Compact Disc,2020-07-25 19:10:07,,,
CD 51.327,Almafuerte,Mundo Guanaco,DBN,"CD, Album, RP",,2002,3018367,Compact Disc,2020-07-25 17:29:34,,,
CD 51.340,Aguirre,III,DBN,"CD, Album",,1995,12128575,Compact Disc,2020-07-26 21:34:49,,,
CD 51.668,Almafuerte,Profeta En Su Tierra,DBN,"CD, Album, Comp, Enh, M/Print, RM",,0,13959240,Compact Disc,2020-07-25 17:17:47,,,
CD 51255,Memphis La Blusera,Memphis En Vivo - La Blusera En El Gran Rex Julio 1994,DBN,"CD, Album, RE",,0,2924472,Compact Disc,2020-07-26 18:33:34,,,
CD 51321,Los Piojos,3er Arco,DBN,"CD, Album",,1996,4054403,Compact Disc,2020-07-26 22:18:58,,,
CD 51470,Willy Crook & Funky Torinos,Willy Crook & Funky Torinos,DBN,"CD, Album",,1997,3847573,Compact Disc,2020-07-26 18:09:48,,,
CD 51533,Los Cafres,Suena La Alarma,DBN,"CD, Album",,1997,6186945,Compact Disc,2020-07-26 20:08:00,,,
CD 51555,Memphis La Blusera,Hoy Es Hoy,DBN,"CD, Album",,1998,2963042,Compact Disc,2020-07-26 18:33:44,,,
CD-51.381,Hermética,En Concierto - Parte I,DBN,"CD, Album, RP",,2009,8008492,Compact Disc,2020-07-25 18:48:48,,,
CD-51.382,Hermética,En Concierto - Parte II,DBN,"CD, Album",,1995,8008617,Compact Disc,2020-07-25 18:50:58,,,
CD-51.428,Almafuerte,Del Entorno,DBN,"CD, Album",,0,13984163,Compact Disc,2020-07-25 17:29:12,,,
CD-51.527,Almafuerte,En Vida,DBN,"CD, Album",,0,13976662,Compact Disc,2020-07-26 20:12:31,,,
CD-51685,Botafogo,Live In Hollywood 99 En Vivo,DBN,"2xCD, Album",,1999,8103882,Compact Disc,2020-07-25 17:58:14,,,
CD51559,Botafogo,Cambios,DBN,"CD, Album",,1998,13240053,Compact Disc,2020-07-26 19:43:10,,,
CPP 50.777,Pappo,El Riff,DBN,"CD, MiniAlbum, RE",,0,6728361,Compact Disc,2020-07-26 21:33:25,,,
DBN-53137,Attaque 77,El Cielo Puede Esperar,DBN,"LP, Album, RE",,2015,7889543,Vinilos,2019-07-13 22:17:38,,,
DBN-53138,Hermética,Acido Argentino,DBN,"LP, Album, RE",,2015,7889507,Vinilos,2019-07-13 22:26:36,,,
PR 4001,Hermética,En Vivo 1993 Argentina,DBN,"CD, Album, RP",,0,14511509,Compact Disc,2020-07-25 18:54:34,,,
"CD 51389, CD-51389",Alfredo Casero,Alma De Camión (Con Estéreo Senserraun),"DBN, DBN","CD, Album",,1996,5530311,Compact Disc,2020-07-25 17:51:29,,,
CD 51590,Willy Crook & Funky Torinos,Vivo I,"DBN, ECO Producciones","CD, Album, Enh",,1999,13686973,Compact Disc,2020-07-26 18:09:41,,,
CD 51690,Willy Crook & Funky Torinos,Vivo II,"DBN, ECO Producciones","CD, Album, Enh",,1999,13687004,Compact Disc,2020-07-26 18:09:59,,,
"CD 51540, 51543",Willy Crook & Funky Torinos / Juan Miguel Valentino,Eco / Jazz Bazar,"DBN, ECO Producciones, DBN","2xCD, Album",,1998,9434528,Compact Disc,2020-07-26 19:15:54,,,
"cd 51399, 23364",Willy Crook,Big Bombo Mamma,"DBN, Laser Disc Argentina","CD, Album, RE",,2003,8202620,Compact Disc,2020-07-26 18:08:24,,,
52040,Los Cafres,Hombre Simple,"DBN, Subterrannia Discos","CD, Album",,2007,6184705,Compact Disc,2020-07-26 19:36:54,,,
BED 001,Pappo's Blues,El Auto Rojo,De La Buena Estrella,"CD, Album",,1999,4590240,Compact Disc,2020-07-25 16:04:45,,,
BED 005,Pappo,Pappo & Amigos,De La Buena Estrella,"2xCD, Album",,2000,10132801,Compact Disc,2020-07-26 21:12:23,,,
none,La Perla Irregular,Rafael,De regreso a la Fantasía,"CD, Album",,2010,13094549,Compact Disc,2020-07-25 21:00:49,,,
984 172-1,Small Faces,Small Faces,Decca,"CD, Album, RE, RM, 40t",,0,15061573,Compact Disc,2020-10-02 21:17:47,,,
